id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
091830ac5256;Buró de Crédito;gmail.com;24/01/21 1:40;SIN VALIDAR
6d71af8e76ef;Buró de Crédito;gmail.com;8/01/21 16:12;ACTIVO
0a8b4b06df7c;Buró de Crédito;gmail.com;16/01/21 17:17;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 10:55;SIN VALIDAR
61cfeeb1294b;Buró de Crédito;gmail.com;24/01/21 17:43;ACTIVO
cb5a8367c0da;Buró de Crédito;gmail.com;21/01/21 18:40;ACTIVO
795839452a80;Buró de Crédito;gmail.com;19/01/21 1:49;ACTIVO
53ecba1cedd5;Buró de Crédito;outlook.com;15/01/21 18:30;ACTIVO
80c0a47be293;Buró de Crédito;gmail.com;19/01/21 22:58;ACTIVO
5ac4532ab2e9;Buró de Crédito;gmail.com;9/01/21 2:00;ACTIVO
a33a46e41b8e;Buró de Crédito;gmail.com;20/01/21 15:54;ACTIVO
b32886d2c8c8;Buró de Crédito;gmail.com;18/01/21 10:29;ACTIVO
85a61cd3e597;Buró de Crédito;gmail.com;22/12/20 18:22;ACTIVO
5746733a673e;Buró de Crédito;gmail.com;17/01/21 9:29;ACTIVO
016ab04dc28a;Buró de Crédito;gmail.con;25/01/21 1:02;SIN VALIDAR
1f8926fc4fc9;Buró de Crédito;hotmail.com;8/01/21 17:01;ACTIVO
1433eb7476e2;Buró de Crédito;gmail.com;19/01/21 20:04;ACTIVO
11a08acb2d54;Buró de Crédito;gmail.com;19/01/21 19:57;ACTIVO
11c5d046cbcb;Buró de Crédito;hotmail.com;17/01/21 12:20;ACTIVO
8dbae8f49ea3;Buró de Crédito;hotmail.com;24/01/21 1:40;ACTIVO
68d8a2b9429d;Buró de Crédito;gmail.com;15/01/21 13:18;ACTIVO
d11f1d7faffa;Buró de Crédito;gmail.com;17/01/21 16:49;ACTIVO
bf3f7c3ee314;Buró de Crédito;hotmail.com;8/01/21 17:02;ACTIVO
bfd5e86bfa20;Buró de Crédito;gmail.com;28/12/20 11:30;ACTIVO
48d0f21153cf;Buró de Crédito;gmail.com;8/01/21 16:47;ACTIVO
4b636433f200;Buró de Crédito;hotmail.com;23/01/21 0:24;SIN VALIDAR
ed70fc5bd67a;Buró de Crédito;gmail.com;8/01/21 14:24;ACTIVO
e7e09a57c3b3;Buró de Crédito;hotmail.com;18/01/21 8:04;ACTIVO
283910ad9214;Buró de Crédito;gmail.com;21/01/21 20:24;ACTIVO
d21e356e618c;Buró de Crédito;gmail.com;21/01/21 22:57;ACTIVO
1f65c7e12974;Buró de Crédito;gmail.com;18/01/21 20:59;ACTIVO
41326bf1cf8b;Buró de Crédito;gmail.com;19/01/21 20:25;ACTIVO
0547c436c223;Buró de Crédito;gmail.com;16/01/21 21:10;ACTIVO
f03baac469ba;Buró de Crédito;gmail.com;18/01/21 18:33;ACTIVO
55d70c952935;Buró de Crédito;gmail.com;21/01/21 21:31;ACTIVO
7c6c96134823;Buró de Crédito;gmail.com;15/01/21 22:30;DESACTIVADO
d4d9f436b6a0;Buró de Crédito;gmail.com;8/01/21 14:35;ACTIVO
6ea03e015209;Buró de Crédito;gmail.com;8/01/21 17:00;ACTIVO
be9583baa5db;Buró de Crédito;gmail.com;21/01/21 16:52;ACTIVO
105d5e23b5fb;Buró de Crédito;gmail.com;17/01/21 1:11;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 0:27;SIN VALIDAR
89f4aeb16e0a;Buró de Crédito;gmail.com;19/01/21 22:56;ACTIVO
016ab04dc28a;Buró de Crédito;;25/01/21 10:05;
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 0:30;SIN VALIDAR
016ab04dc28a;Buró de Crédito;hotmail.com;22/01/21 9:55;SIN VALIDAR
eae9839cb996;Buró de Crédito;hotmail.com;14/01/21 20:50;ACTIVO
5f41ba8c9797;Buró de Crédito;gmail.com;18/01/21 10:18;ACTIVO
1bf862fb60b8;Buró de Crédito;outlook.com;16/01/21 9:33;ACTIVO
4db1f369d034;Buró de Crédito;gmail.com;24/12/20 6:48;ACTIVO
a1f498702eb0;Buró de Crédito;gmail.com;17/01/21 16:28;ACTIVO
0b1e9c88eace;Buró de Crédito;gmail.com;17/01/21 23:43;ACTIVO
18b2ff55a1f5;Buró de Crédito;gmail.com;10/01/21 22:47;ACTIVO
c5a87774588f;Buró de Crédito;gmail.com;16/01/21 23:45;ACTIVO
bac7974e32ef;Buró de Crédito;live.com.mx;8/01/21 13:34;ACTIVO
0a1ce675e06e;Buró de Crédito;gmail.com;21/01/21 18:41;ACTIVO
1be7d26e3993;Buró de Crédito;gmail.com;20/01/21 9:52;ACTIVO
9c70950dc437;Buró de Crédito;gmail.com;20/01/21 2:40;ACTIVO
26b358f2fcc8;Buró de Crédito;gmail.com;22/01/21 20:08;ACTIVO
202b8dc7962e;Buró de Crédito;gmail.com;20/01/21 15:56;ACTIVO
a3e11931708d;Buró de Crédito;gmail.com;20/01/21 20:11;ACTIVO
ab8266298361;Buró de Crédito;gmail.com;21/01/21 20:58;ACTIVO
79bb630e8d11;Buró de Crédito;hotmail.com;19/01/21 12:05;ACTIVO
7c8c4a341bd5;Buró de Crédito;gmail.com;18/01/21 20:51;ACTIVO
f6c07196aa44;Buró de Crédito;outlook.com;23/12/20 13:24;ACTIVO
acfcbd948e96;Buró de Crédito;gmail.com;20/01/21 0:14;ACTIVO
2d762f53f51b;Buró de Crédito;gmail.com;19/01/21 16:58;ACTIVO
13c9cde67c5f;Buró de Crédito;gmail.com;10/01/21 12:44;ACTIVO
c2be36fc0bb7;Buró de Crédito;gmail.com;18/01/21 11:27;ACTIVO
8a28eef6c7d8;Buró de Crédito;gmail.com;8/01/21 15:15;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 9:46;SIN VALIDAR
2ff4bdf3b0ee;Buró de Crédito;gmail.com;17/01/21 14:58;ACTIVO
ad15eb25e360;Buró de Crédito;gmail.com;19/01/21 22:08;ACTIVO
543461ffd0d1;Buró de Crédito;gmail.com;9/01/21 11:53;ACTIVO
699b843375c6;Buró de Crédito;gmail.com;9/01/21 6:39;ACTIVO
a7afb50de9ba;Buró de Crédito;gmail.com;17/01/21 8:13;ACTIVO
fe94dfe991bc;Buró de Crédito;gmail.com;19/01/21 6:42;ACTIVO
0c262e336890;Buró de Crédito;gmail.com;6/01/21 4:33;ACTIVO
950e6145f757;Buró de Crédito;hotmail.com;15/01/21 19:48;ACTIVO
dc6ae287a0d6;Buró de Crédito;gmail.com;14/01/21 9:46;DESACTIVADO
9781d356ecbb;Buró de Crédito;gmail.com;21/01/21 18:11;ACTIVO
83c3d226d587;Buró de Crédito;hotmail.com;22/01/21 3:30;ACTIVO
236a1123e5e8;Buró de Crédito;gmail.com;15/01/21 19:41;ACTIVO
1f12eac3de60;Buró de Crédito;hotmail.com;16/01/21 0:00;ACTIVO
7e3b0eb146cf;Buró de Crédito;gmail.com;21/01/21 23:03;ACTIVO
805498bab207;Buró de Crédito;gmail.com;13/01/21 19:30;ACTIVO
cbe7854305ec;Buró de Crédito;gmail.com;18/01/21 16:34;ACTIVO
affcb9d11262;Buró de Crédito;gmail.com;18/01/21 19:56;ACTIVO
c3eb50f66ec9;Buró de Crédito;gmail.com;19/01/21 15:36;ACTIVO
2af67d0e8d16;Buró de Crédito;gmail.com;22/12/20 12:07;ACTIVO
4b636433f200;Buró de Crédito;live.com.mx;22/01/21 10:09;SIN VALIDAR
0baea90ca7f8;Buró de Crédito;gmail.com;24/01/21 13:05;ACTIVO
fe864bbf9acb;Buró de Crédito;outlook.com;18/01/21 10:17;ACTIVO
afd440cd5ae6;Buró de Crédito;gmail.com;17/01/21 14:52;ACTIVO
2e9b04db9517;Buró de Crédito;gmail.com;17/01/21 23:50;ACTIVO
3029a9685199;Buró de Crédito;gmail.com;21/01/21 19:49;ACTIVO
723c6895d716;Buró de Crédito;hotmail.com;18/01/21 17:25;ACTIVO
92b247e8105a;Buró de Crédito;gmail.com;16/01/21 6:00;ACTIVO
e6714adac963;Buró de Crédito;hotmail.com;17/01/21 18:41;ACTIVO
0d17f6497c8a;Buró de Crédito;hotmail.com;21/01/21 17:05;ACTIVO
87320fb632d4;Buró de Crédito;gmail.com;29/12/20 16:51;ACTIVO
781fe0c2435d;Buró de Crédito;hotmail.com;31/12/20 19:47;ACTIVO
9130f73b4b2b;Buró de Crédito;hotmail.com;17/01/21 15:21;ACTIVO
91d87277861a;Buró de Crédito;gmail.com;15/01/21 23:26;ACTIVO
de514d7e8d89;Buró de Crédito;gmail.com;18/01/21 17:35;ACTIVO
977735b4639c;Buró de Crédito;hotmail.com;23/01/21 1:01;ACTIVO
039de16bdba7;Buró de Crédito;gmail.com;8/01/21 12:50;ACTIVO
2b32628be814;Buró de Crédito;gmail.com;21/01/21 19:31;ACTIVO
dd376103e999;Buró de Crédito;gmail.com;24/01/21 1:08;ACTIVO
c16310fbced3;Buró de Crédito;gmail.com;19/01/21 16:55;ACTIVO
a5354343a503;Buró de Crédito;gmail.com;19/01/21 17:44;ACTIVO
9c67058afc5c;Buró de Crédito;hotmail.com;15/01/21 20:58;ACTIVO
841bc17a4e64;Buró de Crédito;gmail.com;18/01/21 13:27;ACTIVO
c82bb6a1c9d6;Buró de Crédito;gmail.com;9/01/21 2:51;ACTIVO
f32be82c6e0e;Buró de Crédito;gmail.com;19/01/21 18:48;ACTIVO
64cd7e97ba6d;Buró de Crédito;gmail.com;8/01/21 13:17;ACTIVO
3f11a4b8e41b;Buró de Crédito;gmail.com;16/01/21 19:47;ACTIVO
4fcfb6065229;Buró de Crédito;gmail.com;19/01/21 20:09;ACTIVO
8c622f87d145;Buró de Crédito;gmail.com;14/01/21 19:04;ACTIVO
980eb9d27c61;Buró de Crédito;hotmail.com;15/01/21 19:15;ACTIVO
e6d1418fa520;Buró de Crédito;gmail.com;21/01/21 17:49;ACTIVO
39331980fc0a;Buró de Crédito;gmail.com;19/01/21 10:34;ACTIVO
9b937a15f594;Buró de Crédito;hotmail.com;20/01/21 14:24;ACTIVO
7e3e688930ff;Buró de Crédito;hotmail.es;19/01/21 12:00;ACTIVO
ed56d81fd013;Buró de Crédito;gmail.com;24/01/21 19:09;ACTIVO
05210e6a6eeb;Buró de Crédito;gmail.com;16/01/21 9:23;ACTIVO
ed4ea90cb032;Buró de Crédito;gmail.com;9/01/21 21:13;ACTIVO
d2d895a2554e;Buró de Crédito;gmail.com;17/01/21 14:47;ACTIVO
b03c29b2c908;Buró de Crédito;hotmail.com;18/01/21 17:32;ACTIVO
dfcd59a7e3a6;Buró de Crédito;gmail.com;6/01/21 23:41;ACTIVO
97644123a8bf;Buró de Crédito;gmail.com;22/01/21 6:11;ACTIVO
6638dcd82634;Buró de Crédito;gmail.com;19/01/21 11:38;ACTIVO
e06a41e89428;Buró de Crédito;hotmail.com;14/01/21 13:15;ACTIVO
b4a7d3972cef;Buró de Crédito;gmail.com;19/01/21 13:33;ACTIVO
e74ae9de8e7b;Buró de Crédito;gmail.com;24/01/21 7:59;ACTIVO
1214bc08def8;Buró de Crédito;gmail.com;18/01/21 8:37;ACTIVO
ead77d34de35;Buró de Crédito;gmail.com;17/01/21 15:54;ACTIVO
545d0702abb7;Buró de Crédito;gmail.com;22/01/21 23:00;ACTIVO
ef653461fcf3;Buró de Crédito;gmail.com;18/01/21 15:55;ACTIVO
ca8a28686012;Buró de Crédito;hotmail.com;19/01/21 1:19;ACTIVO
8fe773ea2fb5;Buró de Crédito;gmail.com;15/01/21 12:14;ACTIVO
e0e7dd9f108e;Buró de Crédito;gmail.com;27/12/20 20:23;ACTIVO
9ecef19b7c86;Buró de Crédito;hotmail.com;21/01/21 20:04;ACTIVO
3e6cd5e1bab0;Buró de Crédito;hotmail.com;22/01/21 19:13;ACTIVO
32d08f21143b;Buró de Crédito;gmail.com;15/01/21 15:33;ACTIVO
c51ae53fd1d9;Buró de Crédito;hotmail.com;19/01/21 18:21;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 2:08;SIN VALIDAR
632762af7f19;Buró de Crédito;gmail.com;15/01/21 18:56;ACTIVO
d78de0963862;Buró de Crédito;gmail.com;18/01/21 0:21;ACTIVO
b17fd16a1f8f;Buró de Crédito;gmail.com;19/01/21 10:56;ACTIVO
432d9a3154c6;Buró de Crédito;hotmail.com;22/01/21 10:21;ACTIVO
9a061e3fc538;Buró de Crédito;gmail.com;15/01/21 0:20;ACTIVO
7c9648b8875f;Buró de Crédito;gmail.com;14/01/21 18:41;ACTIVO
d6b0a8928ead;Buró de Crédito;gmail.com;18/01/21 21:16;ACTIVO
8482944bedeb;Buró de Crédito;hotmail.com;19/01/21 18:24;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 16:03;SIN VALIDAR
77a13a1b2c3a;Buró de Crédito;gmail.com;9/01/21 1:28;ACTIVO
12e4772dbcb1;Buró de Crédito;gmail.com.mx;18/01/21 17:54;ACTIVO
82260b55394a;Buró de Crédito;gmail.com;19/01/21 19:01;ACTIVO
ea31e688edfd;Buró de Crédito;gmail.com;23/01/21 12:43;ACTIVO
05befcda06aa;Buró de Crédito;gmail.com;19/01/21 12:26;ACTIVO
753e57efdbd3;Buró de Crédito;gmail.com;18/01/21 20:59;ACTIVO
933627bf62f7;Buró de Crédito;hitmail.com;22/01/21 7:03;ACTIVO
b30841b53b9d;Buró de Crédito;gmail.com;20/01/21 0:51;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 0:34;SIN VALIDAR
9a7c7300df25;Buró de Crédito;hotmail.com;18/01/21 14:04;ACTIVO
b4cdfb0edbef;Buró de Crédito;yahoo.com;15/01/21 7:34;ACTIVO
cfb702eac39b;Buró de Crédito;hotmail.com;20/01/21 1:21;ACTIVO
4e8e118f7842;Buró de Crédito;gmail.com;15/01/21 23:23;ACTIVO
da714cd992c0;Buró de Crédito;gmail.com;24/01/21 6:01;ACTIVO
8cefcbaa31bd;Buró de Crédito;gmail.com;17/01/21 21:29;ACTIVO
644f895b96f7;Buró de Crédito;gmail.com;20/01/21 19:53;ACTIVO
b7219a54ce9b;Buró de Crédito;hotmail.com;19/01/21 21:53;ACTIVO
08e1e1c40e06;Buró de Crédito;hotmail.com;17/01/21 14:30;ACTIVO
0cc6fdf9420e;Buró de Crédito;gmail.com;22/01/21 19:36;ACTIVO
1459208ca1bb;Buró de Crédito;gmail.co.com;23/01/21 1:52;ACTIVO
426a8ebdbad0;Buró de Crédito;gmail.com;8/01/21 13:36;ACTIVO
894e25f923c5;Buró de Crédito;gmail.com;19/01/21 10:52;ACTIVO
c50363772010;Buró de Crédito;guanajuato.gob.mzx;18/01/21 19:24;ACTIVO
427983371e1a;Buró de Crédito;gmail.com;18/01/21 22:38;ACTIVO
d2a6ee1084c3;Buró de Crédito;hotmail.com;19/01/21 7:49;ACTIVO
fc6b8db5b025;Buró de Crédito;gmail.com;23/01/21 21:07;ACTIVO
8bd879e107ad;Buró de Crédito;gmail.com;17/01/21 8:41;ACTIVO
a3dbf3a2f002;Buró de Crédito;hotmail.com;19/01/21 21:53;ACTIVO
17702dd802ec;Buró de Crédito;gmail.com;21/01/21 20:11;ACTIVO
a11047252c76;Buró de Crédito;gmail.com;21/01/21 23:02;ACTIVO
ccf5c39550e4;Buró de Crédito;gmail.com;19/01/21 18:52;ACTIVO
e4b80fb27ac1;Buró de Crédito;live.co.uk;15/01/21 12:29;ACTIVO
6afbdbc39bbf;Buró de Crédito;gmail.com;19/01/21 11:11;ACTIVO
9b44826e8495;Buró de Crédito;gmail.com;16/01/21 12:48;ACTIVO
12cdde967fa5;Buró de Crédito;live.com.mx;19/01/21 9:25;ACTIVO
8688d74c69a7;Buró de Crédito;gmail.com;19/01/21 12:30;ACTIVO
66c898e7f6a2;Buró de Crédito;gmail.com;24/01/21 1:30;ACTIVO
928bb9ebcd25;Buró de Crédito;gmail.com;23/01/21 15:46;ACTIVO
7046e28531d0;Buró de Crédito;gmail.com;21/01/21 23:05;ACTIVO
364b9a2043ce;Buró de Crédito;hotmail.com;19/01/21 1:38;ACTIVO
6b8c953c10a9;Buró de Crédito;gmail.com;16/01/21 7:18;ACTIVO
270ee7865363;Buró de Crédito;gmail.com;22/01/21 1:30;ACTIVO
3f0d57840ec3;Buró de Crédito;gmail.com;17/01/21 12:22;ACTIVO
718698639bb3;Buró de Crédito;gmail.com;19/01/21 13:35;ACTIVO
db740d94ebf3;Buró de Crédito;gmail.com;20/01/21 23:23;ACTIVO
5bb759732bcf;Buró de Crédito;gmail.com;21/01/21 22:45;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 0:28;SIN VALIDAR
eeac5f771dec;Buró de Crédito;gmail.com;10/01/21 18:22;ACTIVO
156bb47e8ef4;Buró de Crédito;gmail.com;15/01/21 12:48;ACTIVO
5615f9d86495;Buró de Crédito;hotmail.com;20/01/21 11:37;ACTIVO
3d49228377a7;Buró de Crédito;gmail.com;16/01/21 10:54;ACTIVO
722e1148b2ca;Buró de Crédito;gmail.com;19/01/21 14:33;ACTIVO
fd671b8a8b7f;Buró de Crédito;gmail.com;9/01/21 0:12;ACTIVO
9019b45e53b3;Buró de Crédito;gmail.com;21/01/21 19:41;ACTIVO
19a56e5d50ed;Buró de Crédito;gmail.com;19/01/21 10:20;ACTIVO
9db03b0c3c07;Buró de Crédito;gmail.com;14/01/21 22:17;ACTIVO
3537df5f5a20;Buró de Crédito;gmail.com;18/01/21 20:55;ACTIVO
45e10004ca77;Buró de Crédito;gmail.com;19/01/21 20:27;ACTIVO
a71a854b222f;Buró de Crédito;gmail.com;22/01/21 8:04;ACTIVO
131de72d4610;Buró de Crédito;gmail.com;9/01/21 0:36;DESACTIVADO
6a3686242f75;Buró de Crédito;hotmail.com;16/01/21 14:56;ACTIVO
6f4e12f8faef;Buró de Crédito;gmail.com;14/01/21 10:46;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 13:42;SIN VALIDAR
9.31932E+11;Buró de Crédito;gmail.com;21/01/21 21:20;ACTIVO
950e8d19eb0e;Buró de Crédito;hotmail.com;18/01/21 16:33;ACTIVO
ec0094e990a5;Buró de Crédito;gmail.com;20/01/21 13:37;ACTIVO
7be2d42051df;Buró de Crédito;gmail.com;7/01/21 21:30;ACTIVO
2a41f5e3ab7a;Buró de Crédito;gmail.com;21/01/21 20:25;ACTIVO
e658fb8d60df;Buró de Crédito;gmail.com;19/01/21 20:54;ACTIVO
0a6f4204849d;Buró de Crédito;hotmail.com;16/01/21 0:32;ACTIVO
eb0ea519ddb6;Buró de Crédito;hotmail.com;16/01/21 21:22;ACTIVO
be8df0c96c2c;Buró de Crédito;gmail.com;15/01/21 22:44;DESACTIVADO
5bc5a866ba37;Buró de Crédito;gmail.com;16/01/21 8:10;ACTIVO
33501f715a22;Buró de Crédito;hotmail.com;19/01/21 21:05;ACTIVO
e67cf467c6ee;Buró de Crédito;gmail.com;16/01/21 3:50;ACTIVO
9afd07fa93d4;Buró de Crédito;hotmail.com;17/01/21 0:25;ACTIVO
97deee038705;Buró de Crédito;gmail.com;19/01/21 8:01;ACTIVO
f69edb41b2d1;Buró de Crédito;hotmail.com;16/01/21 15:08;ACTIVO
eac70fea2a3d;Buró de Crédito;gmail.com;18/01/21 15:15;ACTIVO
30134bb45713;Buró de Crédito;gmail.com;19/01/21 4:01;ACTIVO
06ef2d275f5e;Buró de Crédito;hotmail.com;20/01/21 14:59;ACTIVO
a5c294fc9fa6;Buró de Crédito;icloud.com;27/12/20 0:25;ACTIVO
9b1ad01c84b7;Buró de Crédito;gmail.com;17/01/21 9:49;ACTIVO
7845e54f954b;Buró de Crédito;gmail.com;19/01/21 17:27;ACTIVO
97d47329bda7;Buró de Crédito;gmail.com;19/01/21 18:44;ACTIVO
181eb8a07cd4;Buró de Crédito;gmail.com;20/01/21 16:54;ACTIVO
4615e7034cd8;Buró de Crédito;hotmail.com;15/01/21 17:54;ACTIVO
bda3544fe4db;Buró de Crédito;gmail.com;21/01/21 15:24;ACTIVO
d7e125eb1a0e;Buró de Crédito;gmail.com;16/01/21 2:02;ACTIVO
fab281248b31;Buró de Crédito;gmail.com;14/01/21 18:47;ACTIVO
2eebfec298f2;Buró de Crédito;gmail.com;18/01/21 12:55;ACTIVO
2349a4d42157;Buró de Crédito;gmail.con;19/01/21 20:23;ACTIVO
a7488ed668ba;Buró de Crédito;gmail.com;15/01/21 20:59;ACTIVO
54c20a053813;Buró de Crédito;;25/01/21 10:19;
7d75969e7a88;Buró de Crédito;gmail.com;18/01/21 23:02;ACTIVO
eced8d62182a;Buró de Crédito;riconsa.com;18/01/21 11:58;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 0:22;SIN VALIDAR
d9d98e8dc521;Buró de Crédito;232gmail.com;18/01/21 16:28;ACTIVO
2e9c0c010cee;Buró de Crédito;gmail.com;21/01/21 17:07;ACTIVO
af984b9252dd;Buró de Crédito;gmail.com;18/01/21 22:01;ACTIVO
d25003311633;Buró de Crédito;gmail.com;18/01/21 16:43;ACTIVO
016ab04dc28a;Buró de Crédito;gmail.com;19/01/21 10:15;SIN VALIDAR
3644abf634a1;Buró de Crédito;gmail.com;17/01/21 0:41;DESACTIVADO
b2cb7cea522d;Buró de Crédito;hotmail.com;16/01/21 5:15;ACTIVO
7695177cf54a;Buró de Crédito;hotmail.com;17/01/21 12:21;ACTIVO
2f46dc7a4c95;Buró de Crédito;gmail.com;21/01/21 22:09;ACTIVO
3730def4f50a;Buró de Crédito;gmail.com;8/01/21 22:52;ACTIVO
2809cc7bb6e4;Buró de Crédito;gmail.com;14/01/21 21:59;ACTIVO
543417479d70;Buró de Crédito;gmail.com;23/01/21 12:19;ACTIVO
51aa5141b610;Buró de Crédito;gmail.com;21/01/21 22:30;ACTIVO
4c1dd6607ade;Buró de Crédito;gmail.com;19/01/21 19:46;ACTIVO
730bcfde27e9;Buró de Crédito;gmail.com;19/01/21 21:03;ACTIVO
16e748b937c7;Buró de Crédito;hotmail.com;15/01/21 11:04;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 8:58;SIN VALIDAR
dd8cf167ef73;Buró de Crédito;hotmail.com;14/01/21 20:25;ACTIVO
66e0503346fe;Buró de Crédito;gmail.com;9/01/21 15:54;ACTIVO
e36784d5501c;Buró de Crédito;gmail.com;8/01/21 23:20;ACTIVO
132ef3509fdc;Buró de Crédito;suramexico.com;15/01/21 10:53;ACTIVO
5e5cb151fb35;Buró de Crédito;gmail.com.mx;18/01/21 23:52;ACTIVO
6845bcaef643;Buró de Crédito;gmail.com;10/01/21 16:45;ACTIVO
eed59a15441d;Buró de Crédito;hotmail.com;17/01/21 10:55;ACTIVO
893e1ae41b38;Buró de Crédito;gmail.com;17/01/21 14:25;ACTIVO
2a0ed691f21e;Buró de Crédito;outlook.com;19/01/21 19:13;ACTIVO
f29acc13f596;Buró de Crédito;gmail.com;16/01/21 17:15;ACTIVO
b234dc053068;Buró de Crédito;gmail.com;21/01/21 11:35;DESACTIVADO
dc35482511f6;Buró de Crédito;gmail.com;17/01/21 18:46;ACTIVO
920568becf00;Buró de Crédito;gmail.com;18/01/21 17:54;ACTIVO
a0808efc2fa5;Buró de Crédito;gmail.com;18/01/21 19:12;ACTIVO
4f09574e2779;Buró de Crédito;gmail.com;23/01/21 1:48;ACTIVO
51447150ac85;Buró de Crédito;gmail.com;18/01/21 15:42;ACTIVO
10cad492c746;Buró de Crédito;gmail.com;29/12/20 23:12;ACTIVO
a87274340a0f;Buró de Crédito;gmail.com;17/01/21 21:48;ACTIVO
ade6f9915e0a;Buró de Crédito;gmail.com;21/01/21 20:41;ACTIVO
d601c32aa765;Buró de Crédito;hotmail.es;21/01/21 21:34;ACTIVO
d1a7fbb0ed67;Buró de Crédito;gmail.con;24/01/21 16:04;ACTIVO
ea19ba366c6c;Buró de Crédito;hotmail.com;1/01/21 11:28;ACTIVO
c6ddef7a6b24;Buró de Crédito;hotmail.com;17/01/21 20:11;ACTIVO
ac74c7d13808;Buró de Crédito;gmail.com;18/01/21 23:15;ACTIVO
6cf411e993bd;Buró de Crédito;gmail.com;18/01/21 21:37;ACTIVO
dd9795e43261;Buró de Crédito;gmail.com;19/01/21 18:21;ACTIVO
6244d3a43192;Buró de Crédito;gmail.comcom;19/01/21 18:53;ACTIVO
6cdd392b25ea;Buró de Crédito;gmail.com;18/01/21 19:11;ACTIVO
a663b834400c;Buró de Crédito;gmail.com;8/01/21 22:09;ACTIVO
6d2c639a31a6;Buró de Crédito;gmail.com;17/01/21 21:15;ACTIVO
bcb02bae362a;Buró de Crédito;gmail.com;16/01/21 10:34;ACTIVO
721c9ed81ee5;Buró de Crédito;outlook.com;21/01/21 22:29;ACTIVO
425da17fffdd;Buró de Crédito;gmail.com;15/01/21 1:49;ACTIVO
e7007023c02c;Buró de Crédito;gmail.com;19/01/21 20:09;ACTIVO
e9252aeb5edf;Buró de Crédito;outlook.com;22/01/21 13:28;ACTIVO
1ace55bbd9c8;Buró de Crédito;gmail.com;21/01/21 10:31;ACTIVO
25f5f56daf42;Buró de Crédito;live.com.mx;19/01/21 9:14;ACTIVO
72c5d4c16de4;Buró de Crédito;hotmail.com;21/12/20 21:37;ACTIVO
c23a45ce289c;Buró de Crédito;hotmail.com;8/01/21 13:23;ACTIVO
74d3abfe4a01;Buró de Crédito;outlook.com;21/01/21 15:25;ACTIVO
9debf064e9dd;Buró de Crédito;gmail.com;22/01/21 18:15;ACTIVO
65761a02c0dc;Buró de Crédito;hotmail.com;24/01/21 9:12;ACTIVO
4c7b040d60ea;Buró de Crédito;hotmail.com;24/01/21 3:24;ACTIVO
b5979f9ff1b7;Buró de Crédito;gmail.com;18/01/21 22:58;ACTIVO
13937f31cebf;Buró de Crédito;gmail.com;27/12/20 10:55;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 20:25;SIN VALIDAR
a26c336bc139;Buró de Crédito;gmail.com;22/01/21 3:39;ACTIVO
5217bfcf6fa2;Buró de Crédito;gmail.com;18/01/21 9:00;ACTIVO
1d237e5ed4d9;Buró de Crédito;hotmail.com;19/01/21 18:47;DESACTIVADO
b39c4ec33214;Buró de Crédito;gmail.com;29/12/20 19:09;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 2:51;SIN VALIDAR
c8a4a4ca3eac;Buró de Crédito;gmail.com;18/01/21 12:23;ACTIVO
813f3db07596;Buró de Crédito;gmail.com;16/01/21 10:17;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;25/01/21 1:23;SIN VALIDAR
8d905827e36d;Buró de Crédito;gmail.com;18/01/21 20:55;ACTIVO
eecb6ba6b6ed;Buró de Crédito;gmail.com;20/01/21 17:46;ACTIVO
2e60c1d7c379;Buró de Crédito;hotmail.com;19/01/21 10:09;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 2:17;SIN VALIDAR
091830ac5256;Buró de Crédito;outlook.com;22/01/21 10:16;SIN VALIDAR
543bcc8a6677;Buró de Crédito;hotmail.com;19/01/21 15:15;ACTIVO
b06010b428ae;Buró de Crédito;1982gmail.com;19/01/21 13:14;ACTIVO
98bbe8281774;Buró de Crédito;gmail.com;18/01/21 21:56;ACTIVO
508bfde5c5de;Buró de Crédito;outlook.com;15/01/21 22:12;ACTIVO
24466f014c41;Buró de Crédito;gmail.com;8/01/21 22:06;ACTIVO
9b6f17997d63;Buró de Crédito;outlook.com;15/01/21 2:13;ACTIVO
495e077c4e6d;Buró de Crédito;gmail.com;24/01/21 6:57;ACTIVO
900ee0d3e0da;Buró de Crédito;gmail.com;19/01/21 1:20;ACTIVO
